"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x742850412","x1237373458864058370",2020-03-10 13:43:16,"MrsH_sci","@MC_Marmot Since you have a space theme this year (woohoo!), this Trekkie and Rodent Roundtable fan kindly requests as many Star Trek references as possible. #2020MMM","Twitter for iPhone",155,"x1237287072798474243","x838915454005563392","MC_Marmot",FALSE,FALSE,1,0,"2020MMM",,,,,,,,,,,,,"x838915454005563392","MC_Marmot","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsH_sci/status/1237373458864058370","Mrs. Hite","Maryland, USA","Howard High School science teacher",,FALSE,177,475,2,921,7288,2012-08-07 12:54:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/742850412/1554380970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2478441665/profile_normal.JPG"
"x742850412","x1236010928782675968",2020-03-06 19:29:04,"MrsH_sci","@teacherspeck I am surprised at the lack of respect the Wolverine is getting among my students. Teachers, though, that’s different! #2020MMM","Twitter for iPhone",126,"x1236001765847224321","x2645637913","teacherspeck",FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,"x2645637913","teacherspeck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsH_sci/status/1236010928782675968","Mrs. Hite","Maryland, USA","Howard High School science teacher",,FALSE,177,475,2,921,7288,2012-08-07 12:54:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/742850412/1554380970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2478441665/profile_normal.JPG"
"x742850412","x1235924247689691137",2020-03-06 13:44:37,"MrsH_sci","One of my students chose the Amoeba as their #2020MMM champion and I admire their gumption. There is no clear favorite but panther, gorilla, and cobra are top choices here.","Twitter for iPhone",172,,,,FALSE,FALSE,23,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsH_sci/status/1235924247689691137","Mrs. Hite","Maryland, USA","Howard High School science teacher",,FALSE,177,475,2,921,7288,2012-08-07 12:54:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/742850412/1554380970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2478441665/profile_normal.JPG"
"x3185101665","x1237369547612717059",2020-03-10 13:27:44,"CadetScience","Check this out on Wakelet - #2020MMM March 9 Wild Card https://t.co/jpyRBYNC2a via @wakelet","Twitter Web Client",91,,,,FALSE,FALSE,0,0,"2020MMM",,"wke.lt/w/s/7VSniu","https://t.co/jpyRBYNC2a","https://wke.lt/w/s/7VSniu",,,,,,,,,"x169922611","wakelet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CadetScience/status/1237369547612717059","Andrea Stonebraker","Cascade High School","Science Teacher at THE Cascade HS | Science and Tech Junky",,FALSE,195,220,7,3899,2945,2015-04-20 00:37:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/3185101665/1498683267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1154670253680594944/JP7n74DV_normal.jpg"
"x378259736","x1237369488913252353",2020-03-10 13:27:30,"Mammals_Suck","alright, now to download a sweet vintage circus font... #2020MMM","Twitter Web App",64,,,,FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237369488913252353","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1236371870259089408",2020-03-07 19:23:19,"Mammals_Suck","IS YOUR BRACKET READY???
Wild Card Match Monday #2020MMM 
Pre-Game 8PM / Tip-Off 8:15PM Eastern
https://t.co/Z0qmWVK8V1 https://t.co/zuDYokOMgk","Twitter Web App",119,,,,FALSE,FALSE,180,90,"2020MMM",,"mammalssuck.blogspot.com/2020/02/march-…","https://t.co/Z0qmWVK8V1","http://mammalssuck.blogspot.com/2020/02/march-mammal-madness-2020.html","http://pbs.twimg.com/media/ESh5l_7U8AARfhr.jpg","https://t.co/zuDYokOMgk","https://twitter.com/Mammals_Suck/status/1236371870259089408/photo/1","photo","http://pbs.twimg.com/media/ESh5l_7U8AARfhr.jpg","https://t.co/zuDYokOMgk","https://twitter.com/Mammals_Suck/status/1236371870259089408/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1236371870259089408","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237158745974517760",2020-03-09 23:30:04,"Mammals_Suck","Thirty Minutes to SHOWTIME #2020MMM https://t.co/35DfpBbHuy","Twitter Web App",35,,,,FALSE,FALSE,31,4,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/EStFUaQVAAEXQVa.jpg","https://t.co/35DfpBbHuy","https://twitter.com/Mammals_Suck/status/1237158745974517760/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EStFUaQVAAEXQVa.jpg","https://t.co/35DfpBbHuy","https://twitter.com/Mammals_Suck/status/1237158745974517760/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237158745974517760","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1236349201065209856",2020-03-07 17:53:14,"Mammals_Suck","Also me, to folks working on their #2020MMM Brackets... https://t.co/O6tXESYb6m","Twitter Web App",55,,,,FALSE,FALSE,51,3,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/EShlCuHUUAEN478.jpg","https://t.co/O6tXESYb6m","https://twitter.com/Mammals_Suck/status/1236349201065209856/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EShlCuHUUAEN478.jpg","https://t.co/O6tXESYb6m","https://twitter.com/Mammals_Suck/status/1236349201065209856/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1236349201065209856","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237167309011091457",2020-03-10 00:04:06,"Mammals_Suck","And here to join us in the studio is @MrJDoty with breaking numbers from the #2020MMMBracketChallenge!! #OverToYouJohn #2020MMM","Twitter Web App",127,"x1237167199871090688","x378259736","Mammals_Suck",FALSE,FALSE,25,1,"2020MMMBracketChallenge OverToYouJohn 2020MMM",,,,,,,,,,,,,"x102892861","MrJDoty","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237167309011091457","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237170282147635200",2020-03-10 00:15:55,"Mammals_Suck","And without further ado https://t.co/Tkb2rLBpCA #2020MMM","Twitter Web App",56,"x1237169786615820288","x378259736","Mammals_Suck",FALSE,FALSE,54,4,"2020MMM",,"youtube.com/watch?v=I6eQ78…","https://t.co/Tkb2rLBpCA","https://www.youtube.com/watch?v=I6eQ78HCGEA",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237170282147635200","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1237136851456028672",2020-03-09 22:03:04,"Mammals_Suck","&lt;Monster Truck Show Voice&gt;
TONIGHT TONIGHT TONIGHT!!!
YOU'LL PAY ZERO DOLLARS FOR YOUR SEAT...
AND ONLY USE THE EDGE! #2020MMM https://t.co/ShJIWSgK3F","Twitter Web App",132,,,,TRUE,FALSE,44,10,"2020MMM",,"twitter.com/Mammals_Suck/s…","https://t.co/ShJIWSgK3F","https://twitter.com/Mammals_Suck/status/1236371870259089408",,,,,,,,,,,"en","x1236371870259089408","IS YOUR BRACKET READY???
Wild Card Match Monday #2020MMM 
Pre-Game 8PM / Tip-Off 8:15PM Eastern
https://t.co/Z0qmWVK8V1 https://t.co/zuDYokOMgk",2020-03-07 19:23:19,"Twitter Web App",180,90,"x378259736","Mammals_Suck","Katie Hinde",20875,5582,56560,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1237136851456028672","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
"x378259736","x1236685826962030592",2020-03-08 16:10:52,"Mammals_Suck","NattyCat provides CLUTCH #2020MMM summary/guidance AFTER most folks have filled in their brackets #KlassicKitty https://t.co/4vM1yuh5nM","Twitter Web App",111,,,,TRUE,FALSE,16,4,"2020MMM KlassicKitty",,"twitter.com/NatickBobCat/s…","https://t.co/4vM1yuh5nM","https://twitter.com/NatickBobCat/status/1236682849744453634",,,,,,,,,,,"en","x1236682849744453634","What’s that? You’re having trouble filling out your #2020MMM Bracket? Too hard to make the decisions? What the heck is a Kowari and can it beat a Kodkod? (That one is easy: No)

DON’T PANIC

Grab your towel and follow along with Professor Bobcat’s March Mammal Madness Manifesto. https://t.co/cbCvH4IMID",2020-03-08 15:59:02,"Twitter for iPad",58,32,"x706133272569507845","NatickBobCat","Natick Bobcat",2574,1726,36566,"Natick, MA","“Feline Poopstorm” Handsome fellow in S Natick. Not entirely uncommon. Header brazenly lifted from @JoshuaTreeNPS / Luke Sabala. Avatar by @blackmudpuppy",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mammals_Suck/status/1236685826962030592","Katie Hinde","Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""","https://t.co/Q3zPxkityb",FALSE,20875,5582,506,56560,111606,2011-09-22 22:26:27,TRUE,"https://t.co/Q3zPxkityb","http://mammalssuck.blogspot.com/",,"https://pbs.twimg.com/profile_banners/378259736/1523063012","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197005065099202560/jOXIc8y7_normal.jpg"
