"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2755126584","x1235590306445262854",2020-03-05 15:37:39,"radiationmouth","@BrokenBrownsFan @bpmcdmt I really hope it does come down to hyena vs camel so you can see how wrong you are.

Because you are wrong. So very wrong. #2020MMM https://t.co/4fXT15KwK5","Twitter for iPhone",131,"x1235564077231083520","x343756831","BrokenBrownsFan",FALSE,FALSE,1,0,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESWy0XDXQAUK8X1.jpg","https://t.co/4fXT15KwK5","https://twitter.com/radiationmouth/status/1235590306445262854/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESWy0XDXQAUK8X1.jpg","https://t.co/4fXT15KwK5","https://twitter.com/radiationmouth/status/1235590306445262854/photo/1",,"x343756831 x1151915137","BrokenBrownsFan bpmcdmt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235590306445262854","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,793,745,11,12572,39115,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235316411548995585",2020-03-04 21:29:18,"radiationmouth","@WsuMarch @katura_art The official hashtag is #2020MMM","Twitter for iPhone",32,"x1235090113685630976","x1095064402498211840","WsuMarch",FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,"x1095064402498211840 x52562459","WsuMarch katura_art","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235316411548995585","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,793,745,11,12572,39115,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235019630948868097",2020-03-04 01:50:00,"radiationmouth","One of the many reasons I favor the hyena to go far #2020MMM https://t.co/JiYrno2wHV","Twitter for iPhone",60,,,,FALSE,FALSE,15,1,"2020MMM",,,,,"http://pbs.twimg.com/media/ESOryukWAAIGe6l.jpg","https://t.co/JiYrno2wHV","https://twitter.com/radiationmouth/status/1235019630948868097/photo/1","photo","http://pbs.twimg.com/media/ESOryukWAAIGe6l.jpg","https://t.co/JiYrno2wHV","https://twitter.com/radiationmouth/status/1235019630948868097/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235019630948868097","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,793,745,11,12572,39115,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1233512089819525120",2020-02-28 21:59:34,"radiationmouth","@PPricklepants @KellyBrenner @Super_Carlson @Mammals_Suck @NatickBobCat @MaureenBug I gotta say, I’m a bit confused about the lack of enthusiasm and support for the Honey Bear aka the kinkajou.

Where #TeamHoneyBear at? #2020MMM https://t.co/nwLEhnEAFO","Twitter for iPhone",144,"x1233511007529635842","x2540105401","PPricklepants",FALSE,FALSE,12,1,"TeamHoneyBear 2020MMM",,,,,"http://pbs.twimg.com/media/ER5QtHzX0AEZPXn.jpg","https://t.co/nwLEhnEAFO","https://twitter.com/radiationmouth/status/1233512089819525120/photo/1","photo","http://pbs.twimg.com/media/ER5QtHzX0AEZPXn.jpg","https://t.co/nwLEhnEAFO","https://twitter.com/radiationmouth/status/1233512089819525120/photo/1",,"x2540105401 x158445476 x1438937863 x378259736 x706133272569507845 x430645155","PPricklepants KellyBrenner Super_Carlson Mammals_Suck NatickBobCat MaureenBug","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1233512089819525120","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,793,745,11,12572,39115,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x1214268050695802881","x1235673169077374977",2020-03-05 21:06:55,"flintzofficial","#musicians #NewMusicDaily #RETWEEET #TalentBoost #talent #unsignedartist #rap #freestyle #outsoon #croydon #2020MMM","Twitter for iPhone",115,"x1235672585339367435","x1214268050695802881","flintzofficial",FALSE,FALSE,1,0,"musicians NewMusicDaily RETWEEET TalentBoost talent unsignedartist rap freestyle outsoon croydon 2020MMM",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/flintzofficial/status/1235673169077374977","Flintz<U+0001F32A><U+0001F4A8>","London, England","Enquires: Bookingflintz@gmail.com • IG/SC: Officialflintz • STRAIGHT FLAMEZ OUT NOW<U+203C><U+FE0F><U+0001F525><U+0001F525>","https://t.co/C21oBTTcEq",FALSE,90,102,0,100,180,2020-01-06 19:30:45,FALSE,"https://t.co/C21oBTTcEq","https://youtu.be/rPDUcWkhx9Q",,"https://pbs.twimg.com/profile_banners/1214268050695802881/1578339192",,"http://pbs.twimg.com/profile_images/1232490628828815360/l9fhkTL8_normal.jpg"
"x759497617025957888","x1235672309806952448",2020-03-05 21:03:30,"CHUHScience","It's that time of year--March Mammal Madness! Check out the bracket at CHHS! @HeightsHighCHUH #MarchMadness #2020MMM #TigerNation https://t.co/uDOfjiwPd9","Twitter for Android",129,,,,FALSE,FALSE,0,0,"MarchMadness 2020MMM TigerNation",,,,,"http://pbs.twimg.com/media/ESX9adoU4AEYNnH.jpg","https://t.co/uDOfjiwPd9","https://twitter.com/CHUHScience/status/1235672309806952448/photo/1","photo","http://pbs.twimg.com/media/ESX9adoU4AEYNnH.jpg","https://t.co/uDOfjiwPd9","https://twitter.com/CHUHScience/status/1235672309806952448/photo/1",,"x3825303113","HeightsHighCHUH","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/b47f2a32b49af59a.json","University Heights","University Heights, OH","city","United States","US","NA NA","NA NA","-81.5561201 -81.516595 -81.516595 -81.5561201 41.486912 41.486912 41.5033512 41.5033512","https://twitter.com/CHUHScience/status/1235672309806952448","Julie Raffay","Cleveland Heights, OH","K-12 Science Instructional Specialist for the Cleveland Heights-University Heights School District. Science news from CH-UH and beyond.",,FALSE,165,100,2,1035,2419,2016-07-30 21:15:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/759497617025957888/1469915779",,"http://pbs.twimg.com/profile_images/922865018143723520/iDGPLAmZ_normal.jpg"
"x201529877","x1235671721556013056",2020-03-05 21:01:10,"wendi322","If you thought #MarchMadness was about #basketball you are sorely mistaken. It is #MarchMammalMadness #2020MMM #Sciencerocks https://t.co/1GwHLmJc0c","Twitter for iPhone",124,,,,FALSE,FALSE,2,1,"MarchMadness basketball MarchMammalMadness 2020MMM Sciencerocks",,,,,"http://pbs.twimg.com/media/ESX82-sXYAYJ7Z_.jpg","https://t.co/1GwHLmJc0c","https://twitter.com/wendi322/status/1235671721556013056/photo/1","photo","http://pbs.twimg.com/media/ESX82-sXYAYJ7Z_.jpg http://pbs.twimg.com/media/ESX83CLXYAAA3ih.jpg http://pbs.twimg.com/media/ESX83FQX0AA3Jrl.jpg http://pbs.twimg.com/media/ESX83FaXcAoo0dz.jpg","https://t.co/1GwHLmJc0c https://t.co/1GwHLmJc0c https://t.co/1GwHLmJc0c https://t.co/1GwHLmJc0c","https://twitter.com/wendi322/status/1235671721556013056/photo/1 https://twitter.com/wendi322/status/1235671721556013056/photo/1 https://twitter.com/wendi322/status/1235671721556013056/photo/1 https://twitter.com/wendi322/status/1235671721556013056/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wendi322/status/1235671721556013056","Wendi Pillars","North Carolina","Mom, author Visual Notetaking for Educators. Unquenchably curious. #NBCT #GTF2017 @PolarTREC @TGC_IREX #edusketch #TeachSDGs #NatGeoTACPAC #EducatorExplorer","https://t.co/rjeqUpM3Gq",FALSE,3015,847,136,8827,7517,2010-10-12 01:46:51,FALSE,"https://t.co/rjeqUpM3Gq","http://mswendisworld.blogspot.com",,"https://pbs.twimg.com/profile_banners/201529877/1544377356","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1109497170212851713/DgzLmjv5_normal.jpg"
"x25298750","x1235671335268999168",2020-03-05 20:59:38,"Lisa831","I can't even explain how excited I am to do poorly at #2020MMM again this year. It's tradition! https://t.co/zFPZtWJilS","Twitter Web App",95,,,,FALSE,FALSE,2,0,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESX8hu4XcA45YHY.jpg","https://t.co/zFPZtWJilS","https://twitter.com/Lisa831/status/1235671335268999168/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESX8hu4XcA45YHY.jpg","https://t.co/zFPZtWJilS","https://twitter.com/Lisa831/status/1235671335268999168/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lisa831/status/1235671335268999168","Lisa Winter","North Muskegon, Michigan","Social Media Editor for The Scientist, opinions my own. I miss summer and being on my boat.",,FALSE,406,615,20,4727,3925,2009-03-19 14:02:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/25298750/1468250268","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1012415763456692225/8a-lghW1_normal.jpg"
"x240032212","x1233495929367429120",2020-02-28 20:55:21,"davebrarian","Ahh what would we do without yearly traditions? Third year in a row I hashtagged #2020MMM backwards <U+0001F602><U+0001F926><U+200D><U+2642><U+FE0F> https://t.co/fACe2i580h","Twitter Web App",105,,,,TRUE,FALSE,5,1,"2020MMM",,"twitter.com/davebrarian/st…","https://t.co/fACe2i580h","https://twitter.com/davebrarian/status/1233437201721122818",,,,,,,,,,,"en","x1233437201721122818","@KellyBrenner @NatickBobCat @Mammals_Suck I would suggest starting with SCIENCE COMICS: CATS by @ItsAndyHirsch! @NatickBobCat and bobkittens will ""meet feline friends from the tiniest kodkod to the biggest tiger."" <U+0001F481><U+0001F3FB><U+200D><U+2642><U+FE0F> #DiscreetLibrarianship #MMM2020 https://t.co/jVc6E98Xl2",2020-02-28 17:01:59,"Twitter for iPhone",6,1,"x240032212","davebrarian","Dave",442,869,5676,"Massachusetts, USA","Tweets about libraries, comics, my hilarious kids, and PUNS (so so many puns). Will give you with just enough knowledge to be dangerous. he/him",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davebrarian/status/1233495929367429120","Dave","Massachusetts, USA","Tweets about libraries, comics, my hilarious kids, and PUNS (so so many puns). Will give you with just enough knowledge to be dangerous. he/him",,FALSE,442,869,12,5676,26251,2011-01-19 00:45:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/240032212/1554560422","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1167221232984645633/5LrpZ8tV_normal.jpg"
"x240032212","x1235667609837801472",2020-03-05 20:44:50,"davebrarian","<U+0001F401><U+0001F4A5><U+0001F982> Big #2020MMM Energy from NPR's Short Wave today! Mouse Vs Scorpion: A Mind-Blowing Desert Showdown https://t.co/wtD5N3mudm","Twitter Web App",126,,,,FALSE,FALSE,3,1,"2020MMM",,"npr.org/2020/03/02/811…","https://t.co/wtD5N3mudm","https://www.npr.org/2020/03/02/811376394/mouse-vs-scorpion-a-mind-blowing-desert-showdown?utm_campaign=storyshare&utm_source=twitter.com&utm_medium=social",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davebrarian/status/1235667609837801472","Dave","Massachusetts, USA","Tweets about libraries, comics, my hilarious kids, and PUNS (so so many puns). Will give you with just enough knowledge to be dangerous. he/him",,FALSE,442,869,12,5676,26251,2011-01-19 00:45:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/240032212/1554560422","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1167221232984645633/5LrpZ8tV_normal.jpg"
"x1166415664682344448","x1235667328848801792",2020-03-05 20:43:43,"martinskyyytv","Why is this a thing??? 3.0
@EpicGames #Fortnite #fortniteseason2 #FortniteChapter2Season2 #FortniteBattleRoyale #2020MMM #coronavirus #fixthis https://t.co/0rdeGMEQV5","Twitter for Android",142,,,,FALSE,FALSE,1,0,"Fortnite fortniteseason2 FortniteChapter2Season2 FortniteBattleRoyale 2020MMM coronavirus fixthis",,,,,"http://pbs.twimg.com/media/ESX44Y7XYAY2d87.jpg","https://t.co/0rdeGMEQV5","https://twitter.com/martinskyyytv/status/1235667328848801792/photo/1","photo","http://pbs.twimg.com/media/ESX44Y7XYAY2d87.jpg","https://t.co/0rdeGMEQV5","https://twitter.com/martinskyyytv/status/1235667328848801792/photo/1",,"x121258930","EpicGames","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/martinskyyytv/status/1235667328848801792","Martinskyyy","","",,FALSE,4,22,0,5,8,2019-08-27 18:22:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1166415664682344448/1567406935",,"http://pbs.twimg.com/profile_images/1168415255564816384/8q1eDSXx_normal.png"
"x1674320112","x1235629941804240896",2020-03-05 18:15:09,"BFranckoTeaches","We are at ~40% gorilla, 20% panther, ~8% sloth bear, ~6% cobra, &amp; ~6% speartooth shark. Shoutout to the single kids who have selected: seahorse, lynx, pudu, long-legged bat, &amp; face mite. #2020MMM","Twitter Web App",203,,,,FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BFranckoTeaches/status/1235629941804240896","Brittany Franckowiak","Maryland, USA","Biology, teaching, social justice. @KnowlesTeachers Senior Fellow. Low-key adventurer, kitchen enthusiast, cat caretaker. <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Opinions are my own. she/hers","https://t.co/LvYEwuWuS3",FALSE,562,361,16,3783,3827,2013-08-16 00:11:19,FALSE,"https://t.co/LvYEwuWuS3","http://wildetangledbank.wordpress.com",,"https://pbs.twimg.com/profile_banners/1674320112/1563938209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153865880650027010/bmx4xLQ3_normal.jpg"
"x1674320112","x1234814927979851778",2020-03-03 12:16:35,"BFranckoTeaches","We're at 33% gorilla and 67% Florida panther. #2020MMM","Twitter Web App",54,,,,FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BFranckoTeaches/status/1234814927979851778","Brittany Franckowiak","Maryland, USA","Biology, teaching, social justice. @KnowlesTeachers Senior Fellow. Low-key adventurer, kitchen enthusiast, cat caretaker. <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Opinions are my own. she/hers","https://t.co/LvYEwuWuS3",FALSE,562,361,16,3783,3827,2013-08-16 00:11:19,FALSE,"https://t.co/LvYEwuWuS3","http://wildetangledbank.wordpress.com",,"https://pbs.twimg.com/profile_banners/1674320112/1563938209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153865880650027010/bmx4xLQ3_normal.jpg"
"x1674320112","x1234484223068819456",2020-03-02 14:22:29,"BFranckoTeaches","First student #2020MMM bracket submitted and they've decided on Florida Panther. Excited to see which organisms will be the most popular picks this year!","Twitter Web App",153,,,,FALSE,FALSE,5,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BFranckoTeaches/status/1234484223068819456","Brittany Franckowiak","Maryland, USA","Biology, teaching, social justice. @KnowlesTeachers Senior Fellow. Low-key adventurer, kitchen enthusiast, cat caretaker. <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Opinions are my own. she/hers","https://t.co/LvYEwuWuS3",FALSE,562,361,16,3783,3827,2013-08-16 00:11:19,FALSE,"https://t.co/LvYEwuWuS3","http://wildetangledbank.wordpress.com",,"https://pbs.twimg.com/profile_banners/1674320112/1563938209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153865880650027010/bmx4xLQ3_normal.jpg"
"x1674320112","x1235179903965892609",2020-03-04 12:26:52,"BFranckoTeaches","This morning: 36% gorilla, 9% speartooth shark, 9% feral camel, 27% panther, 9% hyrax, 9% sloth bear. I haven't filled out my bracket yet but I feel like some of my students are setting themselves up for heartbreak. #2020MMM","Twitter Web App",224,,,,FALSE,FALSE,9,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BFranckoTeaches/status/1235179903965892609","Brittany Franckowiak","Maryland, USA","Biology, teaching, social justice. @KnowlesTeachers Senior Fellow. Low-key adventurer, kitchen enthusiast, cat caretaker. <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Opinions are my own. she/hers","https://t.co/LvYEwuWuS3",FALSE,562,361,16,3783,3827,2013-08-16 00:11:19,FALSE,"https://t.co/LvYEwuWuS3","http://wildetangledbank.wordpress.com",,"https://pbs.twimg.com/profile_banners/1674320112/1563938209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153865880650027010/bmx4xLQ3_normal.jpg"
"x1674320112","x1235666349025869825",2020-03-05 20:39:49,"BFranckoTeaches","Well. It's not a hot take, but I landed on #teamGorilla #2020mmm https://t.co/qdrXkP1Zd9","Twitter for Android",64,,,,FALSE,FALSE,4,0,"teamGorilla 2020mmm",,,,,"http://pbs.twimg.com/media/ESX3_ddXcAMvQYh.jpg","https://t.co/qdrXkP1Zd9","https://twitter.com/BFranckoTeaches/status/1235666349025869825/photo/1","photo","http://pbs.twimg.com/media/ESX3_ddXcAMvQYh.jpg","https://t.co/qdrXkP1Zd9","https://twitter.com/BFranckoTeaches/status/1235666349025869825/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BFranckoTeaches/status/1235666349025869825","Brittany Franckowiak","Maryland, USA","Biology, teaching, social justice. @KnowlesTeachers Senior Fellow. Low-key adventurer, kitchen enthusiast, cat caretaker. <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Opinions are my own. she/hers","https://t.co/LvYEwuWuS3",FALSE,562,361,16,3783,3827,2013-08-16 00:11:19,FALSE,"https://t.co/LvYEwuWuS3","http://wildetangledbank.wordpress.com",,"https://pbs.twimg.com/profile_banners/1674320112/1563938209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153865880650027010/bmx4xLQ3_normal.jpg"
"x1674320112","x1233427512341995520",2020-02-28 16:23:29,"BFranckoTeaches","And we're off! #2020mmm https://t.co/t3CSIURVtq","Twitter for Android",23,,,,TRUE,FALSE,4,0,"2020mmm",,"twitter.com/MC_Marmot/stat…","https://t.co/t3CSIURVtq","https://twitter.com/MC_Marmot/status/1233413219970142210",,,,,,,,,,,"en","x1233413219970142210","Ooo, a distinguished contender has entered the field of play! We approve! #2020MMM https://t.co/4HENqQUQ1V",2020-02-28 15:26:42,"TweetDeck",9,1,"x838915454005563392","MC_Marmot","MC Marmot",599,140,1831,"under various structures","Host of the Rodent Roundtable (coming...someday, honest); friend to humans.  Watch us at https://t.co/mbKjzIjP4P !",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BFranckoTeaches/status/1233427512341995520","Brittany Franckowiak","Maryland, USA","Biology, teaching, social justice. @KnowlesTeachers Senior Fellow. Low-key adventurer, kitchen enthusiast, cat caretaker. <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Opinions are my own. she/hers","https://t.co/LvYEwuWuS3",FALSE,562,361,16,3783,3827,2013-08-16 00:11:19,FALSE,"https://t.co/LvYEwuWuS3","http://wildetangledbank.wordpress.com",,"https://pbs.twimg.com/profile_banners/1674320112/1563938209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153865880650027010/bmx4xLQ3_normal.jpg"
"x568761482","x1232402646012657670",2020-02-25 20:31:02,"sm9eb","P.S. The bonus of #2020MMM Shrinky Dinks jewelry would be that there's math involved. You have to figure out the scale of the shrinkage and how large your initial template needs to be in order to produce a final product that's the size you want. https://t.co/RsApMTX089","Twitter for Android",245,"x1232399869417082884","x568761482","sm9eb",FALSE,FALSE,2,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ERpfqSeXkAAEoBk.jpg","https://t.co/RsApMTX089","https://twitter.com/sm9eb/status/1232402646012657670/photo/1","photo","http://pbs.twimg.com/media/ERpfqSeXkAAEoBk.jpg","https://t.co/RsApMTX089","https://twitter.com/sm9eb/status/1232402646012657670/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1232402646012657670","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1232866887798853632",2020-02-27 03:15:46,"sm9eb","@NatickBobCat If you haven't seen #UntamedRomaniaNetflix yet, well, there's a surprise for you...
(Also, #2020MMM...STURGEON!  A critter with some seriously interesting bony plates in its prehistoric anatomical repertoire...
AND the Greek site of Histria.) https://t.co/yPYUAH810x","Twitter Web App",256,,"x706133272569507845","NatickBobCat",FALSE,FALSE,2,0,"UntamedRomaniaNetflix 2020MMM",,,,,"http://pbs.twimg.com/media/ERwF5kFXsAAFMP4.jpg","https://t.co/yPYUAH810x","https://twitter.com/sm9eb/status/1232866887798853632/photo/1","photo","http://pbs.twimg.com/media/ERwF5kFXsAAFMP4.jpg","https://t.co/yPYUAH810x","https://twitter.com/sm9eb/status/1232866887798853632/photo/1",,"x706133272569507845","NatickBobCat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1232866887798853632","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
"x568761482","x1234501501533511681",2020-03-02 15:31:08,"sm9eb","@ReadMoreScience Everyone at #2020MMM (except @NatickBobCat), and especially @Mammals_Suck !  
And the @MMMRNG1 for making things weird.
And @teambattoilet because.
And @facts_hedgehog !!","Twitter Web App",170,"x1234492789364121601","x825569108649340928","ReadMoreScience",FALSE,FALSE,4,0,"2020MMM",,,,,,,,,,,,,"x825569108649340928 x706133272569507845 x378259736 x1111591722444877824 x1101555990493843456 x1092535402123194368","ReadMoreScience NatickBobCat Mammals_Suck MMMRNG1 teambattoilet facts_hedgehog","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sm9eb/status/1234501501533511681","<U+26C4>P.I. Orion <U+0001F386> &<U+26C4><U+26B1>sm9eb<U+0001F3FA>","Charlottesville, Virginia, USA","Archaeologist specializing in Late Neolithic Sanliurfa, Turkey; D.C. native; foodie; astronomy & gardening buff; guardian of a Wild Turkish Cat!",,FALSE,1124,2858,25,20009,44374,2012-05-02 03:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/568761482/1422677902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2497443025/zb5661ob815lvx91c434_normal.jpeg"
